rate_date,from_currency,to_currency,rate
2024-09-06,USD,BRL,4.9194
2024-09-06,USD,INR,83.8467
2024-09-06,USD,MXN,17.7614
2024-09-06,USD,GBP,0.7991
2024-09-06,USD,SGD,1.3472
2024-09-06,USD,AUD,0.6721
2024-09-06,USD,CNY,7.2484
2024-09-07,USD,JPY,150.44
2024-09-07,USD,EUR,0.945
2024-09-07,USD,BRL,4.9237
2024-09-07,USD,INR,83.525
2024-09-07,USD,MXN,17.5601
2024-09-07,USD,GBP,0.8055
2024-09-07,USD,SGD,1.3694
2024-09-07,USD,AUD,0.6703
2024-09-07,USD,CNY,7.0725
2024-09-08,USD,JPY,150.64
2024-09-08,USD,EUR,0.9397
2024-09-08,USD,BRL,5.1021
2024-09-08,USD,INR,83.7787
2024-09-08,USD,MXN,17.5895
2024-09-08,USD,GBP,0.8072
2024-09-08,USD,SGD,1.3726
2024-09-08,USD,AUD,0.6595
2024-09-08,USD,CNY,7.2191
2024-09-09,USD,JPY,150.33
2024-09-09,USD,EUR,0.9372
2024-09-09,USD,BRL,5.089
2024-09-09,USD,INR,83.4382
2024-09-09,USD,MXN,17.651
2024-09-09,USD,GBP,0.804
2024-09-09,USD,SGD,1.3498
2024-09-09,USD,AUD,0.6651
2024-09-09,USD,CNY,7.2375
2024-09-10,USD,JPY,150.05
2024-09-10,USD,EUR,0.9411
2024-09-10,USD,BRL,5.0928
2024-09-10,USD,INR,83.1946
2024-09-10,USD,MXN,17.6529
2024-09-10,USD,GBP,0.8098
2024-09-10,USD,SGD,1.351
2024-09-10,USD,AUD,0.6701
2024-09-10,USD,CNY,7.2271
2024-09-11,USD,JPY,151.05
2024-09-11,USD,EUR,0.9366
2024-09-11,USD,BRL,4.9789
2024-09-11,USD,INR,83.8283
2024-09-11,USD,MXN,18.0175
2024-09-11,USD,GBP,0.8088
2024-09-11,USD,SGD,1.3617
2024-09-11,USD,AUD,0.6675
2024-09-11,USD,CNY,7.1629
2024-09-12,USD,JPY,150.96
2024-09-12,USD,EUR,0.94
2024-09-12,USD,BRL,5.1706
2024-09-12,USD,INR,83.678
2024-09-12,USD,MXN,17.5334
2024-09-12,USD,GBP,0.8092
2024-09-12,USD,SGD,1.351
2024-09-12,USD,AUD,0.6709
2024-09-12,USD,CNY,7.2173
2024-09-13,USD,JPY,151.74
2024-09-13,USD,EUR,0.9536
2024-09-13,USD,BRL,5.0828
2024-09-13,USD,INR,83.5154
2024-09-13,USD,MXN,17.8413
2024-09-13,USD,GBP,0.8085
2024-09-13,USD,SGD,1.3578
2024-09-13,USD,AUD,0.6884
2024-09-13,USD,CNY,7.2167
2024-09-14,USD,JPY,151.03
2024-09-14,USD,EUR,0.9415
2024-09-14,USD,BRL,5.0557
2024-09-14,USD,INR,83.724
2024-09-14,USD,MXN,17.6707
2024-09-14,USD,GBP,0.8013
2024-09-14,USD,SGD,1.3501
2024-09-14,USD,AUD,0.6776
2024-09-14,USD,CNY,7.2446
2024-09-15,USD,JPY,151.05
2024-09-15,USD,EUR,0.9466
2024-09-15,USD,BRL,5.0043
2024-09-15,USD,INR,83.694
2024-09-15,USD,MXN,17.6017
2024-09-15,USD,GBP,0.8022
2024-09-15,USD,SGD,1.3682
2024-09-15,USD,AUD,0.6809
2024-09-15,USD,CNY,7.1913
2024-09-16,USD,JPY,150.82
2024-09-16,USD,EUR,0.9308
2024-09-16,USD,BRL,4.9602
2024-09-16,USD,INR,83.7425
2024-09-16,USD,MXN,17.854
2024-09-16,USD,GBP,0.8067
2024-09-16,USD,SGD,1.3618
2024-09-16,USD,AUD,0.6742
2024-09-16,USD,CNY,7.1734
2024-09-17,USD,JPY,151.25
2024-09-17,USD,EUR,0.9406
2024-09-17,USD,BRL,5.036
2024-09-17,USD,INR,83.4633
2024-09-17,USD,MXN,17.4469
2024-09-17,USD,GBP,0.8097
2024-09-17,USD,SGD,1.3566
2024-09-17,USD,AUD,0.6673
2024-09-17,USD,CNY,7.2415
2024-09-18,USD,JPY,150.74
2024-09-18,USD,EUR,0.9439
2024-09-18,USD,BRL,5.0392
2024-09-18,USD,INR,83.7093
2024-09-18,USD,MXN,17.5672
2024-09-18,USD,GBP,0.8104
2024-09-18,USD,SGD,1.3641
2024-09-18,USD,AUD,0.6713
2024-09-18,USD,CNY,7.2144
2024-09-19,USD,JPY,150.09
2024-09-19,USD,EUR,0.9408
2024-09-19,USD,BRL,4.8651
2024-09-19,USD,INR,83.3062
2024-09-19,USD,MXN,17.5459
2024-09-19,USD,GBP,0.8099
2024-09-19,USD,SGD,1.3552
2024-09-19,USD,AUD,0.6866
2024-09-19,USD,CNY,7.1809
2024-09-20,USD,JPY,150.17
2024-09-20,USD,EUR,0.9332
2024-09-20,USD,BRL,5.0821
2024-09-20,USD,INR,83.5496
2024-09-20,USD,MXN,17.6942
2024-09-20,USD,GBP,0.8052
2024-09-20,USD,SGD,1.3666
2024-09-20,USD,AUD,0.6834
2024-09-20,USD,CNY,7.2805
2024-09-21,USD,JPY,150.88
2024-09-21,USD,EUR,0.9323
2024-09-21,USD,BRL,4.9075
2024-09-21,USD,INR,83.637
2024-09-21,USD,MXN,17.6341
2024-09-21,USD,GBP,0.7997
2024-09-21,USD,SGD,1.3651
2024-09-21,USD,AUD,0.6741
2024-09-21,USD,CNY,7.2101
2024-09-22,USD,JPY,150.72
2024-09-22,USD,EUR,0.9379
2024-09-22,USD,BRL,4.8466
2024-09-22,USD,INR,83.7671
2024-09-22,USD,MXN,17.9361
2024-09-22,USD,GBP,0.7953
2024-09-22,USD,SGD,1.3525
2024-09-22,USD,AUD,0.6625
2024-09-22,USD,CNY,7.1764
2024-09-23,USD,JPY,151.1
2024-09-23,USD,EUR,0.9319
2024-09-23,USD,BRL,4.8369
2024-09-23,USD,INR,83.3924
2024-09-23,USD,MXN,17.8141
2024-09-23,USD,GBP,0.8049
2024-09-23,USD,SGD,1.3546
2024-09-23,USD,AUD,0.676
2024-09-23,USD,CNY,7.182
2024-09-24,USD,JPY,151.04
2024-09-24,USD,EUR,0.9476
2024-09-24,USD,BRL,5.0531
2024-09-24,USD,INR,83.3373
2024-09-24,USD,MXN,17.9097
2024-09-24,USD,GBP,0.8087
2024-09-24,USD,SGD,1.3505
2024-09-24,USD,AUD,0.6812
2024-09-24,USD,CNY,7.2866
2024-09-25,USD,JPY,150.66
2024-09-25,USD,EUR,0.9348
2024-09-25,USD,BRL,5.0108
2024-09-25,USD,INR,83.6557
2024-09-25,USD,MXN,17.8701
2024-09-25,USD,GBP,0.8064
2024-09-25,USD,SGD,1.3659
2024-09-25,USD,AUD,0.6641
2024-09-25,USD,CNY,7.2625
2024-09-26,USD,JPY,151.84
2024-09-26,USD,EUR,0.9383
2024-09-26,USD,BRL,4.8945
2024-09-26,USD,INR,83.2993
2024-09-26,USD,MXN,17.8667
2024-09-26,USD,GBP,0.8076
2024-09-26,USD,SGD,1.3615
2024-09-26,USD,AUD,0.6837
2024-09-26,USD,CNY,7.1938
2024-09-27,USD,JPY,151.58
2024-09-27,USD,EUR,0.9345
2024-09-27,USD,BRL,4.8863
2024-09-27,USD,INR,83.5747
2024-09-27,USD,MXN,17.8256
2024-09-27,USD,GBP,0.8029
2024-09-27,USD,SGD,1.3609
2024-09-27,USD,AUD,0.6814
2024-09-27,USD,CNY,7.1891
2024-09-28,USD,JPY,150.54
2024-09-28,USD,EUR,0.9484
2024-09-28,USD,BRL,5.0165
2024-09-28,USD,INR,83.3552
2024-09-28,USD,MXN,17.8974
2024-09-28,USD,GBP,0.8023
2024-09-28,USD,SGD,1.3649
2024-09-28,USD,AUD,0.6772
2024-09-28,USD,CNY,7.1996
2024-09-29,USD,JPY,150.99
2024-09-29,USD,EUR,0.9364
2024-09-29,USD,BRL,4.7764
2024-09-29,USD,INR,83.4514
2024-09-29,USD,MXN,17.7861
2024-09-29,USD,GBP,0.8013
2024-09-29,USD,SGD,1.3692
2024-09-29,USD,AUD,0.6868
2024-09-29,USD,CNY,7.1828
2024-09-30,USD,JPY,151.54
2024-09-30,USD,EUR,0.9424
2024-09-30,USD,BRL,4.9049
2024-09-30,USD,INR,83.6371
2024-09-30,USD,MXN,17.9098
2024-09-30,USD,GBP,0.8074
2024-09-30,USD,SGD,1.3501
2024-09-30,USD,AUD,0.6819
2024-09-30,USD,CNY,7.2566
2024-10-01,USD,JPY,151.08
2024-10-01,USD,EUR,0.9402
2024-10-01,USD,BRL,4.9158
2024-10-01,USD,INR,83.5842
2024-10-01,USD,MXN,17.9615
2024-10-01,USD,GBP,0.8168
2024-10-01,USD,SGD,1.3547
2024-10-01,USD,AUD,0.664
2024-10-01,USD,CNY,7.2278
2024-10-02,USD,JPY,151.86
2024-10-02,USD,EUR,0.939
2024-10-02,USD,BRL,4.9824
2024-10-02,USD,INR,83.3624
2024-10-02,USD,MXN,17.9067
2024-10-02,USD,GBP,0.802
2024-10-02,USD,SGD,1.3798
2024-10-02,USD,AUD,0.691
2024-10-02,USD,CNY,7.1747
2024-10-03,USD,JPY,151.27
2024-10-03,USD,EUR,0.9445
2024-10-03,USD,BRL,4.7881
2024-10-03,USD,INR,83.6252
2024-10-03,USD,MXN,17.8087
2024-10-03,USD,GBP,0.7955
2024-10-03,USD,SGD,1.3625
2024-10-03,USD,AUD,0.6696
2024-10-03,USD,CNY,7.1888
2024-10-04,USD,JPY,152.3
2024-10-04,USD,EUR,0.9341
2024-10-04,USD,BRL,4.8978
2024-10-04,USD,INR,83.5826
2024-10-04,USD,MXN,17.7652
2024-10-04,USD,GBP,0.8091
2024-10-04,USD,SGD,1.3662
2024-10-04,USD,AUD,0.6797
2024-10-04,USD,CNY,7.2622
2024-10-05,USD,JPY,151.45
2024-10-05,USD,EUR,0.9374
2024-10-05,USD,BRL,4.6977
2024-10-05,USD,INR,83.4774
2024-10-05,USD,MXN,18.2517
2024-10-05,USD,GBP,0.8115
2024-10-05,USD,SGD,1.3493
2024-10-05,USD,AUD,0.6647
2024-10-05,USD,CNY,7.2383
2024-10-06,USD,JPY,151.93
2024-10-06,USD,EUR,0.9433
2024-10-06,USD,BRL,4.7706
2024-10-06,USD,INR,83.6215
2024-10-06,USD,MXN,17.8607
2024-10-06,USD,GBP,0.8057
2024-10-06,USD,SGD,1.3407
2024-10-06,USD,AUD,0.6734
2024-10-06,USD,CNY,7.1721
2024-10-07,USD,JPY,151.79
2024-10-07,USD,EUR,0.9556
2024-10-07,USD,BRL,4.8227
2024-10-07,USD,INR,83.588
2024-10-07,USD,MXN,17.952
2024-10-07,USD,GBP,0.8078
2024-10-07,USD,SGD,1.3672
2024-10-07,USD,AUD,0.6802
2024-10-07,USD,CNY,7.3179
2024-10-08,USD,JPY,151.17
2024-10-08,USD,EUR,0.9432
2024-10-08,USD,BRL,4.6833
2024-10-08,USD,INR,83.7659
2024-10-08,USD,MXN,17.6781
2024-10-08,USD,GBP,0.8033
2024-10-08,USD,SGD,1.3601
2024-10-08,USD,AUD,0.6832
2024-10-08,USD,CNY,7.2614
2024-10-09,USD,JPY,151.16
2024-10-09,USD,EUR,0.9412
2024-10-09,USD,BRL,4.695
2024-10-09,USD,INR,83.4072
2024-10-09,USD,MXN,17.7855
2024-10-09,USD,GBP,0.8039
2024-10-09,USD,SGD,1.3874
2024-10-09,USD,AUD,0.6789
2024-10-09,USD,CNY,7.147
2024-10-10,USD,JPY,151.54
2024-10-10,USD,EUR,0.9461
2024-10-10,USD,BRL,4.9649
2024-10-10,USD,INR,83.3458
2024-10-10,USD,MXN,17.5383
2024-10-10,USD,GBP,0.8149
2024-10-10,USD,SGD,1.3672
2024-10-10,USD,AUD,0.6686
2024-10-10,USD,CNY,7.243
2024-10-11,USD,JPY,150.54
2024-10-11,USD,EUR,0.9411
2024-10-11,USD,BRL,4.7791
2024-10-11,USD,INR,83.852
2024-10-11,USD,MXN,17.6704
2024-10-11,USD,GBP,0.806
2024-10-11,USD,SGD,1.3541
2024-10-11,USD,AUD,0.6776
2024-10-11,USD,CNY,7.1719
2024-10-12,USD,JPY,151.7
2024-10-12,USD,EUR,0.9363
2024-10-12,USD,BRL,4.8018
2024-10-12,USD,INR,83.8429
2024-10-12,USD,MXN,17.7895
2024-10-12,USD,GBP,0.8058
2024-10-12,USD,SGD,1.3489
2024-10-12,USD,AUD,0.6732
2024-10-12,USD,CNY,7.2146
2024-10-13,USD,JPY,153.25
2024-10-13,USD,EUR,0.9358
2024-10-13,USD,BRL,4.8736
2024-10-13,USD,INR,83.8747
2024-10-13,USD,MXN,17.8689
2024-10-13,USD,GBP,0.8145
2024-10-13,USD,SGD,1.3672
2024-10-13,USD,AUD,0.6788
2024-10-13,USD,CNY,7.2149
2024-10-14,USD,JPY,152.59
2024-10-14,USD,EUR,0.9469
2024-10-14,USD,BRL,4.6553
2024-10-14,USD,INR,83.4156
2024-10-14,USD,MXN,17.7986
2024-10-14,USD,GBP,0.8017
2024-10-14,USD,SGD,1.363
2024-10-14,USD,AUD,0.6856
2024-10-14,USD,CNY,7.1951
2024-10-15,USD,JPY,152.0
2024-10-15,USD,EUR,0.9419
2024-10-15,USD,BRL,4.7935
2024-10-15,USD,INR,83.2342
2024-10-15,USD,MXN,17.7402
2024-10-15,USD,GBP,0.8068
2024-10-15,USD,SGD,1.3757
2024-10-15,USD,AUD,0.6718
2024-10-15,USD,CNY,7.1245
2024-10-16,USD,JPY,152.37
2024-10-16,USD,EUR,0.9385
2024-10-16,USD,BRL,4.5807
2024-10-16,USD,INR,83.5628
2024-10-16,USD,MXN,17.8057
2024-10-16,USD,GBP,0.8028
2024-10-16,USD,SGD,1.3417
2024-10-16,USD,AUD,0.683
2024-10-16,USD,CNY,7.2825
2024-10-17,USD,JPY,152.43
2024-10-17,USD,EUR,0.9361
2024-10-17,USD,BRL,4.6706
2024-10-17,USD,INR,83.6905
2024-10-17,USD,MXN,17.9254
2024-10-17,USD,GBP,0.8092
2024-10-17,USD,SGD,1.3565
2024-10-17,USD,AUD,0.6765
2024-10-17,USD,CNY,7.242
2024-10-18,USD,JPY,152.87
2024-10-18,USD,EUR,0.9454
2024-10-18,USD,BRL,4.761
2024-10-18,USD,INR,83.7127
2024-10-18,USD,MXN,18.0494
2024-10-18,USD,GBP,0.808
2024-10-18,USD,SGD,1.3553
2024-10-18,USD,AUD,0.6872
2024-10-18,USD,CNY,7.2545
2024-10-19,USD,JPY,151.96
2024-10-19,USD,EUR,0.9396
2024-10-19,USD,BRL,4.7033
2024-10-19,USD,INR,83.7926
2024-10-19,USD,MXN,17.8696
2024-10-19,USD,GBP,0.8076
2024-10-19,USD,SGD,1.381
2024-10-19,USD,AUD,0.6846
2024-10-19,USD,CNY,7.2295
2024-10-20,USD,JPY,152.69
2024-10-20,USD,EUR,0.9369
2024-10-20,USD,BRL,4.7052
2024-10-20,USD,INR,84.066
2024-10-20,USD,MXN,17.8095
2024-10-20,USD,GBP,0.8018
2024-10-20,USD,SGD,1.3576
2024-10-20,USD,AUD,0.6673
2024-10-20,USD,CNY,7.1812
2024-10-21,USD,JPY,152.07
2024-10-21,USD,EUR,0.9352
2024-10-21,USD,BRL,4.6589
2024-10-21,USD,INR,83.8887
2024-10-21,USD,MXN,17.7082
2024-10-21,USD,GBP,0.8137
2024-10-21,USD,SGD,1.3693
2024-10-21,USD,AUD,0.6844
2024-10-21,USD,CNY,7.1879
2024-10-22,USD,JPY,152.73
2024-10-22,USD,EUR,0.9369
2024-10-22,USD,BRL,4.7386
2024-10-22,USD,INR,83.7467
2024-10-22,USD,MXN,17.9296
2024-10-22,USD,GBP,0.8003
2024-10-22,USD,SGD,1.3553
2024-10-22,USD,AUD,0.6809
2024-10-22,USD,CNY,7.1738
2024-10-23,USD,JPY,152.57
2024-10-23,USD,EUR,0.9356
2024-10-23,USD,BRL,4.7268
2024-10-23,USD,INR,83.4699
2024-10-23,USD,MXN,17.9316
2024-10-23,USD,GBP,0.8093
2024-10-23,USD,SGD,1.3574
2024-10-23,USD,AUD,0.6809
2024-10-23,USD,CNY,7.2347
2024-10-24,USD,JPY,152.11
2024-10-24,USD,EUR,0.9375
2024-10-24,USD,BRL,4.4384
2024-10-24,USD,INR,83.7905
2024-10-24,USD,MXN,17.6162
2024-10-24,USD,GBP,0.8068
2024-10-24,USD,SGD,1.3618
2024-10-24,USD,AUD,0.6817
2024-10-24,USD,CNY,7.207
2024-10-25,USD,JPY,152.26
2024-10-25,USD,EUR,0.9463
2024-10-25,USD,BRL,4.6611
2024-10-25,USD,INR,83.7879
2024-10-25,USD,MXN,17.9235
2024-10-25,USD,GBP,0.7987
2024-10-25,USD,SGD,1.3721
2024-10-25,USD,AUD,0.6812
2024-10-25,USD,CNY,7.1716
2024-10-26,USD,JPY,152.34
2024-10-26,USD,EUR,0.9426
2024-10-26,USD,BRL,4.6074
2024-10-26,USD,INR,83.7955
2024-10-26,USD,MXN,18.07
2024-10-26,USD,GBP,0.8118
2024-10-26,USD,SGD,1.3515
2024-10-26,USD,AUD,0.6814
2024-10-26,USD,CNY,7.2893
2024-10-27,USD,JPY,152.69
2024-10-27,USD,EUR,0.9483
2024-10-27,USD,BRL,4.8155
2024-10-27,USD,INR,83.9376
2024-10-27,USD,MXN,17.8949
2024-10-27,USD,GBP,0.8117
2024-10-27,USD,SGD,1.3661
2024-10-27,USD,AUD,0.6766
2024-10-27,USD,CNY,7.2057
2024-10-28,USD,JPY,153.32
2024-10-28,USD,EUR,0.9389
2024-10-28,USD,BRL,4.7613
2024-10-28,USD,INR,83.837
2024-10-28,USD,MXN,17.6498
2024-10-28,USD,GBP,0.8083
2024-10-28,USD,SGD,1.3437
2024-10-28,USD,AUD,0.6815
2024-10-28,USD,CNY,7.268
2024-10-29,USD,JPY,152.28
2024-10-29,USD,EUR,0.9437
2024-10-29,USD,BRL,4.7975
2024-10-29,USD,INR,83.6399
2024-10-29,USD,MXN,17.7031
2024-10-29,USD,GBP,0.814
2024-10-29,USD,SGD,1.3844
2024-10-29,USD,AUD,0.6766
2024-10-29,USD,CNY,7.2747
2024-10-30,USD,JPY,153.29
2024-10-30,USD,EUR,0.9395
2024-10-30,USD,BRL,4.5479
2024-10-30,USD,INR,83.9914
2024-10-30,USD,MXN,18.1169
2024-10-30,USD,GBP,0.8094
2024-10-30,USD,SGD,1.3561
2024-10-30,USD,AUD,0.6925
2024-10-30,USD,CNY,7.198
2024-10-31,USD,JPY,152.49
2024-10-31,USD,EUR,0.945
2024-10-31,USD,BRL,4.7465
2024-10-31,USD,INR,83.9201
2024-10-31,USD,MXN,17.9285
2024-10-31,USD,GBP,0.809
2024-10-31,USD,SGD,1.3654
2024-10-31,USD,AUD,0.6811
2024-10-31,USD,CNY,7.0985
2024-11-01,USD,JPY,152.55
2024-11-01,USD,EUR,0.9446
2024-11-01,USD,BRL,4.4709
2024-11-01,USD,INR,83.8307
2024-11-01,USD,MXN,17.8378
2024-11-01,USD,GBP,0.8155
2024-11-01,USD,SGD,1.3808
2024-11-01,USD,AUD,0.673
2024-11-01,USD,CNY,7.2178
2024-11-02,USD,JPY,152.7
2024-11-02,USD,EUR,0.9413
2024-11-02,USD,BRL,4.6008
2024-11-02,USD,INR,83.6059
2024-11-02,USD,MXN,17.7011
2024-11-02,USD,GBP,0.8099
2024-11-02,USD,SGD,1.3714
2024-11-02,USD,AUD,0.6703
2024-11-02,USD,CNY,7.2705
2024-11-03,USD,JPY,152.46
2024-11-03,USD,EUR,0.9449
2024-11-03,USD,BRL,4.6589
2024-11-03,USD,INR,83.7549
2024-11-03,USD,MXN,17.9411
2024-11-03,USD,GBP,0.8042
2024-11-03,USD,SGD,1.3633
2024-11-03,USD,AUD,0.6752
2024-11-03,USD,CNY,7.1888
2024-11-04,USD,JPY,152.73
2024-11-04,USD,EUR,0.936
2024-11-04,USD,BRL,4.5236
2024-11-04,USD,INR,83.7088
2024-11-04,USD,MXN,17.8366
2024-11-04,USD,GBP,0.8057
2024-11-04,USD,SGD,1.3647
2024-11-04,USD,AUD,0.6807
2024-11-04,USD,CNY,7.2703
2024-11-05,USD,JPY,152.54
2024-11-05,USD,EUR,0.9378
2024-11-05,USD,BRL,4.4647
2024-11-05,USD,INR,83.6724
2024-11-05,USD,MXN,17.8245
2024-11-05,USD,GBP,0.8031
2024-11-05,USD,SGD,1.3524
2024-11-05,USD,AUD,0.6733
2024-11-05,USD,CNY,7.2361
2024-11-06,USD,JPY,153.2
2024-11-06,USD,EUR,0.9412
2024-11-06,USD,BRL,4.5242
2024-11-06,USD,INR,83.5886
2024-11-06,USD,MXN,17.8747
2024-11-06,USD,GBP,0.8027
2024-11-06,USD,SGD,1.3712
2024-11-06,USD,AUD,0.6627
2024-11-06,USD,CNY,7.2094
2024-11-07,USD,JPY,153.09
2024-11-07,USD,EUR,0.945
2024-11-07,USD,BRL,4.8317
2024-11-07,USD,INR,83.848
2024-11-07,USD,MXN,17.731
2024-11-07,USD,GBP,0.8066
2024-11-07,USD,SGD,1.3478
2024-11-07,USD,AUD,0.6764
2024-11-07,USD,CNY,7.1862
2024-11-08,USD,JPY,153.44
2024-11-08,USD,EUR,0.9414
2024-11-08,USD,BRL,4.5479
2024-11-08,USD,INR,83.6551
2024-11-08,USD,MXN,18.1447
2024-11-08,USD,GBP,0.8055
2024-11-08,USD,SGD,1.384
2024-11-08,USD,AUD,0.6836
2024-11-08,USD,CNY,7.2523
2024-11-09,USD,JPY,153.2
2024-11-09,USD,EUR,0.9463
2024-11-09,USD,BRL,4.3644
2024-11-09,USD,INR,83.7305
2024-11-09,USD,MXN,18.0128
2024-11-09,USD,GBP,0.8069
2024-11-09,USD,SGD,1.3517
2024-11-09,USD,AUD,0.6767
2024-11-09,USD,CNY,7.3138
2024-11-10,USD,JPY,153.68
2024-11-10,USD,EUR,0.9441
2024-11-10,USD,BRL,4.6503
2024-11-10,USD,INR,83.7171
2024-11-10,USD,MXN,17.6326
2024-11-10,USD,GBP,0.8026
2024-11-10,USD,SGD,1.3814
2024-11-10,USD,AUD,0.675
2024-11-10,USD,CNY,7.2169
2024-11-11,USD,JPY,152.95
2024-11-11,USD,EUR,0.954
2024-11-11,USD,BRL,4.716
2024-11-11,USD,INR,84.2383
2024-11-11,USD,MXN,17.8666
2024-11-11,USD,GBP,0.8087
2024-11-11,USD,SGD,1.3507
2024-11-11,USD,AUD,0.6891
2024-11-11,USD,CNY,7.1711
2024-11-12,USD,JPY,153.25
2024-11-12,USD,EUR,0.9391
2024-11-12,USD,BRL,4.4931
2024-11-12,USD,INR,83.6312
2024-11-12,USD,MXN,17.8014
2024-11-12,USD,GBP,0.8046
2024-11-12,USD,SGD,1.3605
2024-11-12,USD,AUD,0.684
2024-11-12,USD,CNY,7.1746
2024-11-13,USD,JPY,153.29
2024-11-13,USD,EUR,0.9508
2024-11-13,USD,BRL,4.4997
2024-11-13,USD,INR,83.6592
2024-11-13,USD,MXN,17.8602
2024-11-13,USD,GBP,0.8133
2024-11-13,USD,SGD,1.368
2024-11-13,USD,AUD,0.6731
2024-11-13,USD,CNY,7.2545
2024-11-14,USD,JPY,152.67
2024-11-14,USD,EUR,0.9483
2024-11-14,USD,BRL,4.5912
2024-11-14,USD,INR,83.7453
2024-11-14,USD,MXN,17.7712
2024-11-14,USD,GBP,0.803
2024-11-14,USD,SGD,1.3715
2024-11-14,USD,AUD,0.6873
2024-11-14,USD,CNY,7.1988
2024-11-15,USD,JPY,153.49
2024-11-15,USD,EUR,0.9345
2024-11-15,USD,BRL,4.4916
2024-11-15,USD,INR,83.8047
2024-11-15,USD,MXN,17.7627
2024-11-15,USD,GBP,0.8028
2024-11-15,USD,SGD,1.3595
2024-11-15,USD,AUD,0.6798
2024-11-15,USD,CNY,7.2217
2024-11-16,USD,JPY,152.18
2024-11-16,USD,EUR,0.9345
2024-11-16,USD,BRL,4.4894
2024-11-16,USD,INR,83.9066
2024-11-16,USD,MXN,17.4892
2024-11-16,USD,GBP,0.805
2024-11-16,USD,SGD,1.361
2024-11-16,USD,AUD,0.6886
2024-11-16,USD,CNY,7.2123
2024-11-17,USD,JPY,153.53
2024-11-17,USD,EUR,0.9459
2024-11-17,USD,BRL,4.3374
2024-11-17,USD,INR,83.9728
2024-11-17,USD,MXN,17.9359
2024-11-17,USD,GBP,0.8101
2024-11-17,USD,SGD,1.4056
2024-11-17,USD,AUD,0.6609
2024-11-17,USD,CNY,7.3182
2024-11-18,USD,JPY,153.24
2024-11-18,USD,EUR,0.9467
2024-11-18,USD,BRL,4.5467
2024-11-18,USD,INR,83.7384
2024-11-18,USD,MXN,17.8203
2024-11-18,USD,GBP,0.8093
2024-11-18,USD,SGD,1.3513
2024-11-18,USD,AUD,0.6836
2024-11-18,USD,CNY,7.2115
2024-11-19,USD,JPY,152.85
2024-11-19,USD,EUR,0.9431
2024-11-19,USD,BRL,4.678
2024-11-19,USD,INR,83.7203
2024-11-19,USD,MXN,17.9617
2024-11-19,USD,GBP,0.804
2024-11-19,USD,SGD,1.3741
2024-11-19,USD,AUD,0.6832
2024-11-19,USD,CNY,7.3252
2024-11-20,USD,JPY,153.37
2024-11-20,USD,EUR,0.9489
2024-11-20,USD,BRL,4.5636
2024-11-20,USD,INR,84.0907
2024-11-20,USD,MXN,17.8023
2024-11-20,USD,GBP,0.8115
2024-11-20,USD,SGD,1.3647
2024-11-20,USD,AUD,0.6772
2024-11-20,USD,CNY,7.2377
2024-11-21,USD,JPY,153.63
2024-11-21,USD,EUR,0.945
2024-11-21,USD,BRL,4.5771
2024-11-21,USD,INR,84.1512
2024-11-21,USD,MXN,18.0601
2024-11-21,USD,GBP,0.8122
2024-11-21,USD,SGD,1.3622
2024-11-21,USD,AUD,0.6707
2024-11-21,USD,CNY,7.2813
2024-11-22,USD,JPY,153.98
2024-11-22,USD,EUR,0.9531
2024-11-22,USD,BRL,4.4974
2024-11-22,USD,INR,83.7938
2024-11-22,USD,MXN,17.6686
2024-11-22,USD,GBP,0.8059
2024-11-22,USD,SGD,1.3768
2024-11-22,USD,AUD,0.6741
2024-11-22,USD,CNY,7.266
2024-11-23,USD,JPY,153.48
2024-11-23,USD,EUR,0.9475
2024-11-23,USD,BRL,4.4455
2024-11-23,USD,INR,83.8609
2024-11-23,USD,MXN,17.468
2024-11-23,USD,GBP,0.807
2024-11-23,USD,SGD,1.3506
2024-11-23,USD,AUD,0.6876
2024-11-23,USD,CNY,7.2733
2024-11-24,USD,JPY,153.85
2024-11-24,USD,EUR,0.9536
2024-11-24,USD,BRL,4.4682
2024-11-24,USD,INR,84.1974
2024-11-24,USD,MXN,18.0587
2024-11-24,USD,GBP,0.8068
2024-11-24,USD,SGD,1.3783
2024-11-24,USD,AUD,0.6691
2024-11-24,USD,CNY,7.1936
2024-11-25,USD,JPY,153.36
2024-11-25,USD,EUR,0.9434
2024-11-25,USD,BRL,4.4607
2024-11-25,USD,INR,84.0967
2024-11-25,USD,MXN,17.8823
2024-11-25,USD,GBP,0.8098
2024-11-25,USD,SGD,1.3613
2024-11-25,USD,AUD,0.6635
2024-11-25,USD,CNY,7.2487
2024-11-26,USD,JPY,152.74
2024-11-26,USD,EUR,0.9458
2024-11-26,USD,BRL,4.433
2024-11-26,USD,INR,84.2536
2024-11-26,USD,MXN,18.06
2024-11-26,USD,GBP,0.8086
2024-11-26,USD,SGD,1.3798
2024-11-26,USD,AUD,0.6713
2024-11-26,USD,CNY,7.2628
2024-11-27,USD,JPY,153.84
2024-11-27,USD,EUR,0.9476
2024-11-27,USD,BRL,4.7009
2024-11-27,USD,INR,84.0068
2024-11-27,USD,MXN,17.9688
2024-11-27,USD,GBP,0.7999
2024-11-27,USD,SGD,1.3576
2024-11-27,USD,AUD,0.6772
2024-11-27,USD,CNY,7.2407
2024-11-28,USD,JPY,153.21
2024-11-28,USD,EUR,0.9584
2024-11-28,USD,BRL,4.7295
